27761	1497
27761	474
27761	605
27761	540
27761	608
27761	506
27761	484
27761	3560
27761	1514
27761	619
27761	749
27761	616
27761	627
27761	1268
27761	758
27761	122
27761	200
27763	1222
27764	8569
27764	33167
27764	6758
27764	2231
27765	7016
27765	558
27766	4355
27766	2246
27766	2059
27766	30157
27766	4075
27766	241
27766	15602
27766	23188
27766	14584
27766	1087
27766	6066
27767	2163
27767	724
27768	49848
27768	217
27768	724
27768	17005
27768	279
27769	34
27769	2246
27769	2150
27769	200
27769	1167
27769	724
27769	591
27771	14873
27772	27776
27772	20269
27772	27774
27772	27773
27773	1385
27773	3447
27773	1279
27773	2863
27776	6441
27776	506
27777	27778
27777	20388
27778	20388
27779	712
27779	4541
27780	4541
27781	27782
27783	4171
27784	4171
27785	4171
27786	4171
27787	4171
27788	4171
27789	4171
27790	27791
27791	3187
27791	3459
27791	70
27791	167
27791	3879
27791	620
27791	1167
27791	10291
27791	3860
27791	331
27791	317
27791	25758
27791	319
27792	4171
27793	4171
27794	6257
27794	17324
27797	841
27798	27797
27800	648
27800	27799
27802	425
27802	1578
27802	5901
27802	1959
27803	1291
27803	500
27805	27791
27806	27791
27807	3576
27807	206
27808	76
27809	13725
27810	22344
27811	236
27811	76
27811	2327
27812	4521
27812	4338
27812	206
27813	4338
27816	4338
27817	11394
27817	150
27818	4338
27818	6166
27818	1246
27819	23649
27819	10693
27819	7626
27819	4338
27819	6770
27819	2934
27819	6230
27819	9564
27819	1149
27820	4338
27820	27821
27822	9504
27823	6496
27823	8832
27823	6798
27823	27824
27823	9078
27823	9849
27823	1118
27825	9849
27825	27826
27832	6208
27832	27833
27832	2450
27832	4439
27834	19072
27834	12449
27834	6213
27834	3191
27834	7501
27834	15952
27834	4017
27834	1011
27834	692
27834	4439
27834	2388
27835	2633
27835	206
27835	1126
27835	6297
27837	6791
27838	11058
27839	3849
27839	20828
27840	27841
27840	3195
27840	70
27840	1511
27840	1096
27840	3849
27840	554
27840	207
27840	624
27840	913
27840	16306
27840	340
27840	3576
27840	7387
27841	1096
27841	21378
27841	29797
27841	29119
27844	2059
27844	45750
27845	27848
27845	504
27845	5413
27845	27847
27848	76
27848	6829
27848	32726
27848	32727
27848	32728
27848	32729
27851	27852
27853	22164
27854	27855
27855	4176
27856	27857
27858	19048
27859	27860
27861	9594
27862	17497
27862	2388
27862	1597
27862	30
27862	1429
27863	8
27863	5426
27864	625
27864	5476
27866	2243
27866	180
27867	8833
27867	515
27867	2483
27867	1541
27867	774
27867	1543
27867	2441
27867	2058
27867	3467
27867	524
27867	525
27867	526
27867	4075
27867	7116
27867	28177
27867	13586
27867	18311
27867	2456
27867	1562
27867	411
27867	410
27867	7198
27867	13573
27867	3617
27867	547
27867	549
27867	422
27867	1959
27867	553
27867	42
27867	1579
27867	557
27867	2504
27867	818
27867	9139
27867	180
27867	565
27867	439
27867	28217
27867	570
27867	415
27867	1930
27867	1087
27867	5824
27867	5826
27867	708
27867	17093
27867	4001
27867	8264
27867	437
27867	458
27867	76
27867	717
27867	5966
27867	5840
27867	1747
27867	5462
27867	5463
27867	484
27867	427
27867	135
27867	2013
27867	1630
27867	1893
27867	3169
27867	739
27867	612
27867	613
27867	30054
27867	5866
27867	2923
27867	9838
27867	957
27867	5596
27867	1524
27867	1655
27867	2425
27867	1530
27867	763
27867	455
27867	125
27867	2430
27867	425
27868	22088
27868	1673
27868	1738
27868	29560
27868	46585
27868	46586
27868	52170
27869	12777
27869	868
27869	1861
27871	51515
27871	51514
27871	5923
27872	512
27872	1537
27872	1924
27872	5
27872	650
27872	1986
27872	526
27872	26896
27872	2197
27872	1562
27872	413
27872	1694
27872	6257
27872	3640
27872	12234
27872	450
27872	71
27872	5962
27872	6988
27872	5966
27872	856
27872	52958
27872	866
27872	739
27872	2021
27872	1930
27872	753
27872	2429
27872	638
27873	7080
27873	972
27873	973
27873	3094
27873	14040
27873	10239
27875	1116
27876	7365
27876	13091
27876	3589
27876	715
27876	1927
27876	1321
27876	8170
27876	11
27876	647
27876	1708
27876	562
27876	468
27876	4542
27876	23670
27876	2633
27876	241
27876	2974
27876	1823
27878	27879
27880	27881
27882	1216
27882	1217
27885	2
27886	2788
27888	24330
27889	17118
27894	48743
27894	6406
27894	8775
27894	42058
27894	42059
27894	4143
27894	19895
27894	9784
27894	4539
27895	42
27895	2219
27895	28
27899	4457
27899	1586
27899	5059
27899	1517
27900	1538
27900	171
27900	4676
27900	71
27901	5283
27901	837
27901	3054
27902	352
27902	867
27902	16710
27902	6991
27902	276
27902	1560
27904	352
27904	1485
27908	12120
27908	658
27908	1531
27908	9838
27908	3567
27909	3577
27909	627
27909	180
27909	27910
27910	1268
27911	21529
27912	5
27912	391
27912	11672
27912	1699
27912	3236
27912	42
27912	6829
27912	2224
27912	180
27912	9141
27912	1081
27912	59
27912	11966
27912	319
27912	321
27912	16194
27912	70
27912	71
27912	2120
27912	7369
27912	18255
27912	11600
27912	11601
27912	2003
27912	85
27912	16477
27912	867
27912	3303
27912	233
27912	490
27912	620
27912	9839
27912	7152
27912	4339
27912	1268
27912	121
27912	15231
27912	2172
27912	1514
27912	3455
27913	28937
27913	3693
27913	6257
27916	657
27918	27921
27918	27922
27918	1279
27921	3342
27924	21122
27924	21278
27925	27921
27926	27927
27927	466
27928	180
27929	20773
27930	14440
27931	7364
27931	23304
27931	9358
27931	27857
27931	8820
27931	14440
27931	5531
27932	7364
27932	6015
27933	382
27939	7364
27941	27942
27943	18453
27944	18453
27946	27432
27948	18453
27949	27950
27952	1084
27953	1090
27954	1084
27955	1084
27956	241
27956	3140
27957	1052
27958	17155
27960	391
27960	618
27960	3879
27960	41645
27960	17134
27960	7737
27960	40091
27960	3741
27962	482
27962	2502
27962	8678
27962	76
27962	47
27962	7091
27962	729
27964	20945
27964	20412
27964	13066
27964	37196
27964	49490
27964	49487
27964	49488
27964	49489
27964	20178
27964	49491
27964	49492
27964	49493
27964	924
27964	6131
27965	76
27965	14853
27965	27966
27967	27968
27968	1155
27970	19077
27970	230
27970	2217
27970	27055
27970	5973
27970	5242
27970	1246
27971	5121
27971	27972
27975	27973
27978	6322
27980	4352
27980	4946
27980	1962
27980	35453
27980	9509
27981	27983
27981	1134
27981	47
27982	83
27982	4437
27982	2243
27984	7737
27984	2340
27985	27986
27987	8912
27988	8912
27989	1895
27990	8912
27991	352
27991	614
27991	6994
27991	723
27991	437
27991	824
27991	2521
27991	415
27992	2273
27992	27994
27992	27995
27992	27993
27992	13543
27993	2275
27993	39830
27996	25589
27997	14891
27998	14891
27999	9222
28000	9222
28001	41800
28001	8556
28001	4077
28001	2864
28001	5183
28001	5631
28002	8912
28005	625
28005	5236
28005	908
28005	1521
28006	2854
28006	14150
28006	7479
28007	2268
28007	317
28008	4390
28009	9058
28009	9062
28009	4678
28009	4649
28009	490
28009	2860
28009	1977
28009	2906
28009	3484
28011	4066
28011	6180
28011	70
28011	167
28011	1929
28011	727
28011	180
28011	2327
28011	444
28011	638
28015	8886
28016	28082
28016	76
28017	14334
28017	42
28017	558
28017	9074
28017	6739
28017	18926
28017	16665
28017	3482
28017	18075
28017	4637
28017	47006
28018	5760
28018	8202
28018	196
28020	8572
28022	154
28022	180
28022	735
28025	130
28025	3459
28025	5
28025	28679
28025	6665
28025	3203
28025	917
28025	279
28025	5418
28025	415
28025	41249
28025	1059
28025	3236
28025	170
28025	1581
28025	558
28025	180
28025	1591
28025	3768
28025	570
28025	837
28025	70
28025	584
28025	201
28025	74
28025	76
28025	3533
28025	739
28025	4056
28025	730
28025	1246
28025	355
28025	101
28025	4198
28025	3559
28025	3055
28025	11254
28025	16121
28025	42
28025	8830
28026	23457
28026	515
28026	1893
28026	422
28026	647
28026	1544
28026	30345
28026	8170
28026	135
28026	525
28026	557
28026	5758
28026	459
28026	446
28026	1601
28026	833
28026	858
28026	874
28026	2974
28026	2015
28027	7584
28027	6528
28027	1955
28027	1927
28027	654
28027	630
28027	2558
28027	575
28028	180
28028	706
28028	612
28029	7488
28029	29504
28029	8579
28029	18022
28029	30950
28029	30951
28029	30953
28029	9536
28029	692
28029	7390
28029	2783
28030	466
28030	8883
28030	730
28031	5509
28031	7367
28031	3437
28031	2759
28032	1576
28032	2009
28032	3459
28032	1103
28033	2016
28033	11184
28033	11
28033	28910
28033	624
28034	2472
28034	538
28034	5949
28034	718
28036	2453
28036	3397
28036	28037
28037	1926
28038	3467
28038	724
28038	6175
28040	1642
28040	5206
28041	14464
28041	648
28041	28042
28041	9278
28043	4177
28043	11164
28043	7527
28044	42124
28044	26773
28045	28046
28045	16678
28045	1557
28046	648
28046	673
28046	26280
28047	42
28047	9365
28049	768
28049	1282
28049	739
28049	3437
28049	489
28049	8226
28049	3533
28049	180
28049	3477
28049	694
28049	19673
28049	3224
28049	16372
28049	122
28049	1557
28051	5578
28051	1378
28051	3998
28052	5578
28053	762
28053	4946
28053	1557
28053	535
28054	19635
28056	2215
28056	1516
28056	5941
28056	694
28056	568
28056	637
28065	13233
28065	84
28065	2021
28067	1743
28070	3632
28070	206
28075	5242
28076	704
28078	13400
28078	850
28078	28067
28078	8108
28079	490
28079	837
28081	13234
28083	91
28083	7356
28085	1928
28085	35023
28085	5396
28085	54300
28085	54301
28085	159
28087	2688
28087	897
28087	37250
28087	517
28087	2055
28087	2059
28087	3603
28087	788
28087	9366
28087	16669
28087	4133
28087	180
28087	32693
28087	568
28087	2491
28087	23947
28087	708
28087	76
28087	861
28087	34275
28087	500
28087	14329
28087	13182
28089	4267
28089	8266
28089	20139
28089	4076
28089	1489
28089	25074
28089	41498
28092	28024
28092	73
28092	76
28094	54648
28094	54649
28094	54650
28094	207
28095	500
28095	1591
28097	565
28098	515
28098	51334
28098	7915
28098	2009
28098	1692
28098	17823
28099	754
28099	42578
28099	5653
28099	8567
28101	768
28101	40456
28101	3741
28101	28067
28101	422
28101	2471
28101	28073
28101	28074
28101	43
28101	818
28101	5678
28101	2482
28101	436
28101	180
28101	1981
28101	830
28101	704
28101	28097
28101	584
28101	207
28101	865
28101	28071
28101	46653
28101	2171
28103	28104
28103	28105
28106	18545
28106	76
28106	24982
28107	691
28108	5139
28108	6937
28108	4419
28108	46900
28108	2023
28109	39151
28110	9156
28110	1967
28110	5196
28110	621
28110	27325
28110	180
28110	439
28110	153
28110	2777
28110	1146
28110	24495
28110	22396
28110	1085
28110	605
28111	352
28111	3554
28111	10875
28111	5860
28112	2465
28112	754
28112	6027
28112	1521
28113	1521
28113	436
28113	11991
28117	43
28117	4
28117	5
28117	14472
28117	43148
28117	9358
28117	3986
28117	535
28117	3869
28117	1827
28117	811
28117	38445
28117	8368
28117	4744
28117	2483
28117	29236
28117	11060
28117	16468
28117	16469
28117	16470
28117	16855
28117	2527
28117	3428
28117	1125
28117	3431
28117	748
28117	2450
28117	6996
28119	9594
28120	1928
28120	779
28120	2780
28120	19915
28120	19911
28124	5819
28124	17967
28126	28127
28127	27586
28127	2622
28128	24067
28129	28130
28130	18122
28130	74
28130	6074
28130	2302
28131	28132
28132	3388
28133	6820
28134	7626
28134	10631
28134	6166
28134	17935
28135	120
28135	28136
28135	6820
28137	25824
28137	804
28137	180
28137	4503
28137	2420
28137	476
28138	5197
28138	1062
28139	15332
28139	28140
28139	28141
28139	2254
28139	17777
28139	3412
28139	8248
28139	2420
28141	43470
28142	1116
28142	10641
28142	2420
28142	2503
28143	3608
28143	2059
28143	14031
28143	913
28143	1746
28143	2966
28143	46584
28144	2442
28144	15510
28146	28144
28146	29887
28146	29886
28146	28143
28147	28144
28149	2401
28149	3888
28149	1493
28149	184
28149	730
28149	3388
28149	3615
28151	25335
28152	11601
28152	28153
28152	911
28155	17584
28155	523
28155	26943
28157	28158
28158	37580
28159	5828
28162	16529
28162	322
28162	28163
28162	28164
28162	6149
28164	304
28164	20796
28164	303
28165	28166
28166	22657
28166	23737
28166	1177
28167	28168
28169	11466
28170	11466
28172	28180
28172	180
28172	637
28172	14230
28175	5890
28175	6406
28175	135
28175	2442
28175	1922
28175	1681
28175	3986
28175	917
28175	22
28175	2327
28175	2200
28175	410
28175	2206
28175	804
28175	8104
28175	4020
28175	53
28175	180
28175	572
28175	29632
28175	7520
28175	5059
28175	838
28175	37064
28175	586
28175	5453
28175	206
28175	845
28175	593
28175	2526
28175	608
28175	355
28175	868
28175	38629
28175	849
28175	2420
28176	16321
28176	1146
28176	17215
28176	669
28176	5247
28177	5859
28178	28172
28179	28172
28180	5483
28180	2197
28181	28172
28181	14615
28187	5147
28188	5147
28188	564
28189	28190
28190	4000
28190	14852
28190	391
28190	29896
28190	31535
28190	2482
28190	15443
28190	8341
28190	184
28190	4506
28190	17822
28191	9440
28192	15507
28193	28194
28194	184
28194	43049
28195	28196
28196	184
28196	42108
28197	28198
28198	3299
28198	9097
28198	13719
28198	17839
28198	2857
28198	184
28198	15676
28199	7511
28200	28201
28201	16558
28202	12123
28203	13745
28204	12369
28205	12369
28206	12369
28207	28208
28207	12369
28209	1965
28210	24487
28211	8397
28212	1919
28212	1860
28212	808
28212	425
28212	5676
28212	2832
28212	37426
28212	15925
28212	12534
28212	2807
28212	729
28212	1013
28212	637
28212	3710
28212	28213
28213	1013
28214	70
28215	224
28215	4833
28215	3110
28215	2247
28215	200
28215	2059
28215	30001
28215	30002
28215	3577
28215	3579
28217	5986
28217	5859
28217	70
28217	1930
28217	76
28217	1455
28217	1200
28217	8442
28217	59
28217	7007
28218	4674
28218	5
28218	200
28218	43
28218	76
28218	36690
28218	1943
28219	28213
28220	2402
28220	1806
28220	541
28220	562
28220	435
28220	28221
28220	28222
28220	28223
28221	41324
28221	844
28221	11349
28221	830
28221	2055
28224	22152
28224	435
28224	7780
28224	1806
28224	12599
28225	28226
28226	6760
28226	2469
28226	6406
28227	28226
28228	1062
28228	11191
28228	1487
28228	435
28228	2487
28228	506
28228	637
28229	28230
28230	6406
28231	13161
28231	6181
28231	6225
28232	17543
28233	10792
28233	10793
28233	10790
28235	3578
28235	4180
28235	14230
28235	238
28239	28240
28240	39318
28240	14438
28242	31897
28243	14076
28244	752
28245	824
28245	752
28245	28246
28247	706
28247	644
28247	3143
28247	431
28247	752
28247	2451
28247	756
28247	2428
28248	2522
28249	3469
28249	19152
28249	6648
28249	28250
28249	59
28249	2522
28250	2522
28253	28254
28255	28256
28257	28258
28258	28251
28259	25654
28259	4294
28260	50146
28263	202
28264	6895
28268	26087
28269	26087
28270	24468
28270	28271
28271	2633
28271	42
28271	238
28271	1167
28271	180
28271	1246
28272	21457
28274	3183
28275	16624
28275	11672
28275	16625
28276	820
28277	11672
28277	16624
28277	16623
28277	16625
28278	11672
28278	28280
28281	11672
28282	11672
28282	5352
28282	1123
28282	27855
28283	11672
28283	16625
28283	28284
28286	28287
28288	28289
28288	1510
28289	1510
28293	2623
28294	28296
28294	28295
28297	28298
28297	28299
28300	3859
28300	5273
28300	5274
28300	8571
28304	492
28306	22228
28306	27159
28308	5059
28308	1279
28313	352
28313	3
28313	2501
28313	2214
28313	1959
28313	7080
28313	9
28313	756
28313	683
28313	4077
28313	7147
28313	2448
28313	721
28313	4946
28313	355
28313	180
28313	4501
28313	279
28313	820
28313	6745
28313	607
28315	748
28316	1537
28316	521
28316	2452
28316	1559
28316	2456
28316	411
28316	11038
28316	11423
28316	1570
28316	155
28316	422
28316	1831
28316	553
28316	1578
28316	20907
28316	23341
28316	5679
28316	1584
28316	12851
28316	3893
28316	694
28316	823
28316	3060
28316	6074
28316	1083
28316	444
28316	5568
28316	1268
28316	74
28316	439
28316	7177
28316	1485
28316	7502
28316	847
28316	6994
28316	12115
28316	2004
28316	18164
28316	15579
28316	604
28316	52960
28316	52961
28316	827
28316	12645
28316	15207
28316	748
28316	623
28316	11888
28316	99
28316	660
28316	2003
28316	500
28316	3476
28316	1684
28316	7420
28316	2429
28317	2809
28317	26347
28317	3590
28318	1497
28318	435
28319	1025
28319	3139
28319	101
28319	3143
28319	5960
28319	525
28319	561
28319	16370
28319	419
28319	180
28319	2486
28319	660
28319	122
28319	2046
28319	1279
28322	5971
28322	862
28323	2505
28323	1996
28323	101
28325	491
28326	491
28327	491
28328	491
28329	491
28330	2085
28331	28332
28331	28333
28332	28333
28333	4352
28333	19170
28333	4355
28333	6855
28333	38731
28333	38732
28333	1167
28333	42064
28333	28340
28334	28335
28335	4352
28335	355
28335	76
28336	28337
28337	11164
28343	28332
28348	28335
28349	28335
28350	28351
28351	8069
28352	705
28354	466
28354	867
28354	22915
28355	3488
28355	1986
28355	355
28355	620
28355	1297
28355	8243
28355	500
28355	1535
28357	19729
28360	41089
28360	54775
28360	415
28360	10449
28365	19489
28365	10027
28365	5636
28367	11148
28367	11150
28368	11148
28368	11150
28372	3224
28372	14612
28373	11148
28374	11148
28375	11148
28376	11148
28377	11148
28377	11150
28378	11148
28378	11150
28379	11148
28379	11150
28380	11148
28380	11150
28381	28382
28382	28387
28385	7171
28386	853
28387	28383
28388	28389
28390	853
28391	853
28392	853
28393	853
28394	853
28395	853
28396	196
28396	15662
28397	180
28397	4138
28397	1516
28397	1597
28397	3577
28399	7170
28399	3471
28400	3471
28401	3471
28402	3471
28404	1923
28404	28405
28404	206
28405	1506
28405	1923
28405	206
28406	3218
28407	3471
28408	1923
28408	206
28408	3055
28409	1506
28409	1923
28409	206
28409	15199
28410	1506
28411	1506
28412	2419
28412	25383
28413	28414
28413	28415
28416	2419
28416	867
28418	2419
28420	992
28420	666
28420	3727
28421	28422
28422	642
28422	772
28422	41484
28422	7584
28422	546
28422	2471
28422	681
28422	43
28422	692
28422	437
28422	2364
28422	7743
28422	577
28422	837
28422	2506
28422	459
28422	845
28422	724
28422	2011
28422	352
28422	867
28422	3691
28422	748
28422	751
28422	752
28423	9
28424	2210
28424	1149
28425	1922
28425	17838
28426	12649
28426	2654
28427	2654
28428	28429
28428	2654
28430	2654
28431	2654
28432	4165
28433	4165
28435	6208
28435	26722
28435	1030
28435	1962
28435	724
28435	48026
28436	22468
28437	28438
28438	24593
28439	4073
28440	4073
28441	1922
28441	28443
28441	28442
28441	19670
28443	13623
28447	28444
28449	13100
28450	704
28451	28452
28452	22790
28453	28454
28454	2372
28454	1297
28454	42
28454	525
28454	5233
28454	2388
28454	28
28455	5233
28455	11650
28455	83
28456	5233
28456	19379
28457	5233
28458	13799
28459	13799
28462	28463
28463	9122
28465	3632
28465	4078
28466	28467
28466	28468
28471	8441
28472	35504
28472	1089
28472	28
28472	5679
28479	14529
28480	3632
28481	3632
28483	33793
28484	1248
28484	1281
28484	867
28484	35302
28484	19457
28484	3753
28484	3879
28484	6744
28484	4506
28484	604
28484	317
28484	1246
28484	3711
28487	28488
28487	486
28489	2690
28489	837
28489	230
28489	2668
28489	586
28489	9342
28489	1580
28489	13613
28489	6126
28489	3887
28489	11216
28489	4339
28489	5973
28489	5529
28489	6297
28489	1086
28492	15905
28492	18959
28492	3876
28492	38473
28493	1642
28494	26479
28496	321
28496	867
28496	5
28496	391
28496	584
28496	2219
28496	2766
28496	1167
28496	238
28496	4435
28496	180
28496	206
28496	7862
28496	2200
28496	319
28496	575
28497	28496
28498	1281
28498	13745
28500	25826
28501	25826
28502	1570
28503	1570
28503	1077
28505	25826
28506	28896
28506	484
28506	7912
28506	28893
28506	27632
28506	723
28506	27486
28506	516
28506	23834
28506	14557
28506	20286
28506	28895
28509	2048
28509	6941
28509	2414
28509	2471
28510	1249
28510	611
28510	808
28510	778
28510	619
28510	5933
28510	2414
28510	1616
28510	415
28510	1951
28510	1130
28510	28511
28512	28513
28512	69
28512	2567
28512	5258
28512	433
28512	180
28512	10645
28512	414
28512	415
28515	2048
28515	521
28515	748
28515	18413
28515	461
28515	824
28515	412
28515	541
28515	1854
28515	415
28516	4350
28516	8812
28516	5
28516	3470
28516	415
28517	2422
28517	415
28518	2135
28520	28521
28520	28522
28520	5308
28524	28525
28526	7974
28528	1225
28528	4172
28528	28
28529	2690
28530	10496
28531	2368
28531	10496
28532	11423
28533	11423
28535	22507
28536	25502
28537	2828
28537	76
28537	19729
28537	13586
28537	1684
28537	1912
28537	2388
28537	1502
28537	12543
28538	9141
28543	1218
28543	1111
28544	863
28546	1702
28546	2214
28546	6440
28546	4109
28546	6260
28546	8605
28547	2214
28548	2214
28549	586
28549	180
28549	1998
28549	2214
28549	1951
28550	2214
28551	14612
28551	3186
28551	1268
28552	21238
28553	236
28553	21238
28554	15378
28554	28555
28554	180
28554	3943
28555	3676
28555	1069
28556	1923
28556	7038
28556	3943
28556	1258
28556	2059
28556	180
28556	382
28556	7414
28556	1497
28556	507
28556	1053
28556	459
28557	1666
28558	355
28558	804
28558	3365
28558	200
28558	502
28558	586
28558	908
28558	2959
28558	176
28558	8264
28558	3443
28558	1750
28558	3415
28558	3064
28558	3224
28558	1179
28558	10686
28558	6885
28561	832
28562	200
28562	28563
28562	17303
28562	3615
28564	2644
28564	2604
28564	28566
28566	45685
28567	638
28572	13931
28573	7746
28573	28574
28573	28575
28576	10948
28579	17827
28580	2367
28581	1076
28581	28582
28581	2367
28582	17430
28582	2367
28583	2690
28584	2197
28585	17803
28586	240
28586	2197
28586	28587
28586	28589
28586	13077
28590	12227
28590	22404
28593	22404
28594	12227
28594	22404
28595	28593
28595	28596
28595	22404
28596	34807
28597	28594
28598	13775
28599	22404
28600	4856
28600	1096
28600	837
28601	28593
28601	28595
28601	22404
28601	28590
28602	22404
28604	28605
28606	9392
28607	27488
28607	38426
28607	33406
28609	2507
28612	1986
28612	42064
28612	866
28612	99
28612	1831
28612	808
28612	1933
28612	42063
28612	22352
28612	5553
28612	1928
28612	2483
28613	15624
28613	648
28614	3268
28614	28615
28614	841
28614	2250
28614	20848
28614	54194
28614	180
28614	19386
28614	31519
28614	16572
28614	714
28614	1246
28614	16191
28616	2466
28617	129
28617	2466
28617	1595
28617	2215
28617	1933
28617	431
28617	3827
28617	8276
28617	1141
28617	17370
28617	59
28618	8556
28619	49482
28619	49483
28620	41448
28620	383
28620	10532
28620	51245
28620	317
28621	6000
28622	3640
28622	1145
28624	1599
28625	3640
28626	5401
28627	15596
28627	2639
28628	3143
28628	3818
28628	7915
28628	27282
28628	28629
28628	28630
28628	3640
28630	577
28630	1829
28631	24993
28631	24991
28632	8086
28633	24993
28634	13496
28634	6530
28634	28635
28658	1088
28658	425
28658	6989
28658	1746
28658	20883
28658	822
28659	2777
28659	28660
28659	630
28659	527
28660	1088
28660	14146
28660	6989
28665	14669
28665	14676
28665	16793
28665	16795
28665	8860
28665	16798
28666	2048
28666	2512
28666	613
28666	1535
28667	14980
28667	5
28667	774
28667	39946
28667	8719
28667	2467
28667	8107
28667	11438
28667	1630
28667	1719
28667	703
28667	13890
28667	1731
28667	2759
28667	714
28667	589
28667	854
28667	2393
28667	5853
28667	1374
28667	38636
28667	883
28667	3065
28668	44131
28670	4138
28670	491
28672	1321
28672	39657
28672	1595
28672	4777
28674	15843
28674	9860
28676	1666
28676	7620
28676	7621
28676	52232
28676	7625
28676	7627
28676	180
28676	6359
28679	7462
28680	7320
28681	2224
28681	1489
28681	2939
28681	28683
28681	180
28682	28683
28688	7376
28688	2842
28688	7811
28689	23960
28689	5798
28690	570
28690	76
28690	44630
28693	1033
28693	7442
28693	99
28695	1069
28695	2639
28700	8017
28706	4273
28706	3586
28707	28688
28709	382
28710	21117
28713	28714
28714	8829
28714	1566
28715	19096
28715	7433
28715	20962
28715	28714
28716	26172
28716	2046
28716	5750
28717	6688
28717	28720
28717	37
28717	11278
28717	28719
28717	14256
28718	7648
28722	1276
28723	5578
28724	180
28724	3055
28725	3584
28725	6495
28725	18775
28725	207
28728	515
28728	868
28731	7515
28732	5
28732	1677
28732	5175
28732	3098
28732	22076
28732	415
28735	4338
28735	886
28737	19848
28737	10835
28737	76
28737	70
28738	2402
28738	180
28738	1951
28739	2496
28739	2048
28739	2498
28739	644
28739	233
28739	32460
28739	8719
28739	180
28739	598
28747	1595
28752	1488
28752	708
28752	5263
28753	1154
28753	5732
28753	4588
28753	748
28753	402
28753	28754
28753	1246
28753	3062
28753	319
28753	3602
28753	1951
28754	16743
28755	4588
28755	3748
28756	4588
28756	4268
28756	4341
28758	15790
28759	22378
28760	42
28761	6764
28763	4206
28763	862
28765	862
28766	25682
28767	25682
28769	25682
28770	25682
28772	25138
28778	52335
28780	6211
28780	47142
28780	1130
28780	621
28780	1167
28780	5297
28780	2265
28780	22652
28780	862
28781	2534
28782	22243
28782	2534
28783	1597
28783	830
28785	19581
28785	2534
28786	3142
28786	14222
28786	3575
28787	2639
28787	3686
28787	14175
28788	3676
28788	4449
28788	7963
28788	4484
28788	6940
28788	2190
28788	1149
28788	4180
28788	6331
28788	12828
28788	3037
28788	15166
28789	28790
28790	628
28791	851
28795	4171
28799	36675
28800	13150
28800	7086
28800	18022
28803	876
28805	877
28806	785
28807	17372
28810	6589
28811	18598
28813	12660
28814	12660
28815	12660
28816	12660
28818	18597
28820	12902
28820	28822
28821	3431
28823	28824
28824	3431
28824	47
28827	12681
28828	160
28828	23764
28828	28829
28831	3040
28831	23169
28831	34924
28832	1202
28832	22338
28833	7000
28834	606
28834	5103
28839	5
28839	647
28839	1052
28839	1054
28839	12196
28839	7081
28839	1076
28839	3893
28839	1078
28839	1596
28839	701
28839	1995
28839	715
28839	1110
28839	606
28839	3551
28839	992
28839	1249
28839	2787
28839	357
28839	9703
28839	19308
28839	621
28840	12620
28843	1920
28843	2708
28843	2709
28843	12084
28843	2712
28843	2713
28843	7226
28843	2716
28844	1920
28844	2708
28844	2716
28844	2715
28844	23732
28845	1920
28847	708
28848	1920
28848	28849
28848	355
28851	20702
28852	20702
28853	500
28854	22142
28857	20702
28860	992
28860	3440
28860	10803
28860	276
28860	1146
28860	21854
28864	43
28864	524
28864	774
28866	730
28866	10454
28867	13234
28869	2
28869	99
28869	42
28869	7503
28869	1297
28869	1298
28869	1595
28869	1279
28870	28872
28870	28873
28870	19354
28870	28879
28870	28871
28882	1481
28882	1482
28884	1481
28884	20773
28885	1481
28885	20773
28887	992
28887	2631
28887	5769
28887	42
28887	180
28887	28888
28887	23263
28888	238
28890	5246
28891	1481
28891	1482
28892	866
28892	71
28892	19434
28892	679
28892	49516
28892	8910
28892	29907
28892	1749
28897	352
28897	723
28897	526
28898	1494
28898	5094
28898	694
28900	10208
28900	3459
28900	13705
28900	46955
28900	20989
28900	917
28900	923
28900	10397
28905	580
28905	585
28905	49038
28905	15151
28905	827
28905	23901
28906	10882
28906	837
28906	11398
28906	2504
28906	27209
28906	3374
28906	1938
28906	2195
28906	1279
28907	8960
28907	645
28907	649
28907	33930
28907	1677
28907	656
28907	792
28907	9234
28907	45849
28907	45848
28907	7193
28907	6938
28907	7195
28907	668
28907	45850
28907	6432
28907	6951
28907	45852
28907	1455
28907	180
28907	4148
28907	576
28907	459
28907	2500
28907	6602
28907	6987
28907	2514
28907	10849
28907	866
28907	11303
28907	10741
28907	20983
28907	11388
28907	2429
28908	8961
28908	709
28908	6982
28908	807
28908	524
28908	7723
28908	12236
28908	8244
28908	6967
28908	1560
28908	473
28908	2522
28908	607
28909	154
28909	36316
28910	1955
28912	560
28912	717
28912	1949
28913	1924
28913	2327
28916	3529
28917	28918
28919	21442
28920	21442
28921	56
28921	1179
28922	641
28922	155
28922	20989
28925	5148
28925	719
28925	660
28925	2426
28925	2428
28925	2431
28926	28928
28926	28929
28926	3104
28926	11751
28926	4265
28926	714
28926	24760
28926	12247
28926	8440
28926	644
28926	2426
28926	17754
28926	28927
28927	47089
28927	47090
28929	3864
28929	45982
28929	2622
28930	2688
28930	52033
28930	515
28930	4
28930	700
28930	76
28930	120
28930	180
28930	43574
28930	2327
28930	888
28930	3192
28930	6012
28934	98
28936	28937
28938	28939
28942	9716
28942	1246
28943	10997
28943	1246
28943	19333
28944	1246
28945	11952
